name,date,Country Code,location
Bakrid/Eid ul-Adha,Thu Jun 29 2023,IND,India
Muharram/Ashura,Fri Jul 28 2023,IND,India
Muharram/Ashura,Sat Jul 29 2023,IND,India
Independence Day,Mon Aug 14 2023,IND,India
Independence Day,Tue Aug 15 2023,IND,India
Parsi New Year,Tue Aug 15 2023,IND,India
Vinayaka Chathurthi,Sat Aug 19 2023,IND,India
Onam,Mon Aug 28 2023,IND,India
Raksha Bandhan (Rakhi),Tue Aug 29 2023,IND,India
Janmashtami (Smarta),Tue Sep 5 2023,IND,India
Janmashtami,Wed Sep 6 2023,IND,India
Janmashtami,Thu Sep 07 2023,IND,India
Ganesh Chaturthi/Vinayaka Chaturthi,Mon Sep 18 2023,IND,India
Milad un-Nabi/Id-e-Milad,Wed Sep 27 2023,IND,India
Milad un-Nabi/Id-e-Milad,Thu Sep 28 2023,IND,India
Mahatma Gandhi Jayanti,Sun Oct 1 2023,IND,India
Mahatma Gandhi Jayanti,Mon Oct 02 2023,IND,India
First Day of Sharad Navratri,Sat Oct 14 2023,IND,India
First Day of Durga Puja Festivities,Thu Oct 19 2023,IND,India
Maha Saptami,Fri Oct 20 2023,IND,India
Maha Ashtami,Sat Oct 21 2023,IND,India
Maha Navami,Sun Oct 22 2023,IND,India
Dussehra,Mon Oct 23 2023,IND,India
Dussehra,Tue Oct 24 2023,IND,India
Maharishi Valmiki Jayanti,Fri Oct 27 2023,IND,India
Karaka Chaturthi (Karva Chauth),Tue Oct 31 2023,IND,India
Diwali/Deepavali,Sat Nov 11 2023,IND,India
Naraka Chaturdasi,Sat Nov 11 2023,IND,India
Diwali/Deepavali,Sun Nov 12 2023,IND,India
Govardhan Puja,Sun Nov 12 2023,IND,India
Bhai Duj,Tue Nov 14 2023,IND,India
Chhat Puja (Pratihar Sashthi/Surya Sashthi),Sat Nov 18 2023,IND,India
Guru Tegh Bahadur's Martyrdom Day,Thu Nov 23 2023,IND,India
Guru Nanak Jayanti,Sun Nov 26 2023,IND,India
Guru Nanak Jayanti,Mon Nov 27 2023,IND,India
Christmas Eve,Sat Dec 23 2023,IND,India
Christmas,Sun Dec 24 2023,IND,India
Christmas,Mon Dec 25 2023,IND,India
New Year's Day,Sun Dec 31 2023,IND,India
Lohri,Fri Jan 12 2024,IND,India
Lohri,Sat Jan 13 2024,IND,India
Makar Sankranti,Sat Jan 13 2024,IND,India
Pongal,Sun Jan 14 2024,IND,India
Guru Govind Singh Jayanti,Tue Jan 16 2024,IND,India
Hazarat Ali's Birthday,Wed Jan 24 2024,IND,India
Republic Day,Thu Jan 25 2024,IND,India
Republic Day,Fri Jan 26 2024,IND,India
Vasant Panchami,Tue Feb 13 2024,IND,India
Shivaji Jayanti,Sun Feb 18 2024,IND,India
Guru Ravidas Jayanti,Fri Feb 23 2024,IND,India
Maharishi Dayanand Saraswati Jayanti,Tue Mar 5 2024,IND,India
Maha Shivaratri/Shivaratri,Thu Mar 7 2024,IND,India
Ramadan Start,Mon Mar 11 2024,IND,India
Holika Dahana,Sat Mar 23 2024,IND,India
Dolyatra,Sun Mar 24 2024,IND,India
Holi,Sun Mar 24 2024,IND,India
Dolyatra,Mon Mar 25 2024,IND,India
Holi,Mon Mar 25 2024,IND,India
Good Friday,Thu Mar 28 2024,IND,India
Good Friday,Fri Mar 29 2024,IND,India
Easter Day,Sat Mar 30 2024,IND,India
Jamat Ul-Vida,Thu Apr 4 2024,IND,India
Ugadi,Mon Apr 8 2024,IND,India
Chaitra Sukhladi,Mon Apr 8 2024,IND,India
Gudi Padwa,Mon Apr 8 2024,IND,India
Ramzan Id/Eid-ul-Fitar,Wed Apr 10 2024,IND,India
Ramzan Id/Eid-ul-Fitar,Thu Apr 11 2024,IND,India
Vaisakhi,Fri Apr 12 2024,IND,India
Mesadi / Vaisakhadi,Sat Apr 13 2024,IND,India
Ambedkar Jayanti,Sat Apr 13 2024,IND,India
Rama Navami,Tue Apr 16 2024,IND,India
Rama Navami,Wed Apr 17 2024,IND,India
Mahavir Jayanti,Sat Apr 20 2024,IND,India
Mahavir Jayanti,Sun Apr 21 2024,IND,India
Birthday of Rabindranath,Tue May 7 2024,IND,India
Buddha Purnima/Vesak,Wed May 22 2024,IND,India
Buddha Purnima/Vesak,Thu May 23 2024,IND,India
Bakrid/Eid ul-Adha,Sun Jun 16 2024,IND,India
Bakrid/Eid ul-Adha,Mon Jun 17 2024,IND,India
Rath Yatra,Sat Jul 6 2024,IND,India
Muharram/Ashura,Tue Jul 16 2024,IND,India
Muharram/Ashura,Wed Jul 17 2024,IND,India
Parsi New Year,Wed Aug 14 2024,IND,India
Independence Day,Wed Aug 14 2024,IND,India
Independence Day,Thu Aug 15 2024,IND,India
Raksha Bandhan (Rakhi),Sun Aug 18 2024,IND,India
Janmashtami (Smarta),Sun Aug 25 2024,IND,India
Janmashtami,Sun Aug 25 2024,IND,India
Janmashtami,Mon Aug 26 2024,IND,India
Ganesh Chaturthi/Vinayaka Chaturthi,Fri Sep 6 2024,IND,India
Onam,Sat Sep 14 2024,IND,India
Milad un-Nabi/Id-e-Milad,Sun Sep 15 2024,IND,India
Milad un-Nabi/Id-e-Milad,Mon September 16 2024,IND,India
Mahatma Gandhi Jayanti,Tue Oct 1 2024,IND,India
Mahatma Gandhi Jayanti,Wed October 2 2024,IND,India
First Day of Sharad Navratri,Wed Oct 2 2024,IND,India
First Day of Durga Puja Festivities,Tue Oct 8 2024,IND,India
Maha Saptami,Wed Oct 9 2024,IND,India
Maha Ashtami,Thu Oct 10 2024,IND,India
Maha Navami,Thu Oct 10 2024,IND,India
Dussehra,Fri Oct 11 2024,IND,India
Dussehra,Sat Oct 12 2024,IND,India
Maharishi Valmiki Jayanti,Wed Oct 16 2024,IND,India
Karaka Chaturthi (Karva Chauth),Sat Oct 19 2024,IND,India
Naraka Chaturdasi,Wed Oct 30 2024,IND,India
Diwali/Deepavali,Wed Oct 30 2024,IND,India
Diwali/Deepavali,Thu Oct 31 2024,IND,India
Govardhan Puja,Fri Nov 1 2024,IND,India
Bhai Duj,Sat Nov 2 2024,IND,India
Chhat Puja (Pratihar Sashthi/Surya Sashthi),Wed Nov 6 2024,IND,India
Guru Nanak Jayanti,Thu Nov 14 2024,IND,India
Guru Nanak Jayanti,Fri Nov 15 2024,IND,India
Guru Tegh Bahadur's Martyrdom Day,Sat Nov 23 2024,IND,India
Christmas Eve,Mon Dec 23 2024,IND,India
Christmas,Tue Dec 24 2024,IND,India
Christmas,Wed Dec 25 2024,IND,India
New Year's Day,Tue Dec 31 2024,IND,India
Lohri,Sun Jan 12 2025,IND,India
Makar Sankranti,Mon Jan 13 2025,IND,India
Hazarat Ali's Birthday,Mon Jan 13 2025,IND,India
Pongal,Mon Jan 13 2025,IND,India
Republic Day,Sat Jan 25 2025,IND,India
Vasant Panchami,Sat Feb 1 2025,IND,India
Guru Ravidas Jayanti,Tue Feb 11 2025,IND,India
Shivaji Jayanti,Tue Feb 18 2025,IND,India
Maharishi Dayanand Saraswati Jayanti,Sat Feb 22 2025,IND,India
Maha Shivaratri/Shivaratri,Tue Feb 25 2025,IND,India
Ramadan Start,Sat Mar 1 2025,IND,India
Holika Dahana,Wed Mar 12 2025,IND,India
Dolyatra,Thu Mar 13 2025,IND,India
Holi,Thu Mar 13 2025,IND,India
Gudi Padwa,Sat Mar 29 2025,IND,India
Ugadi,Sat Mar 29 2025,IND,India
Chaitra Sukhladi,Sat Mar 29 2025,IND,India
Ramzan Id/Eid-ul-Fitar,Sun Mar 30 2025,IND,India
Jamat Ul-Vida,Sun Mar 30 2025,IND,India
Rama Navami,Sat Apr 5 2025,IND,India
Mahavir Jayanti,Wed Apr 9 2025,IND,India
Ambedkar Jayanti,Sun Apr 13 2025,IND,India
Vaisakhi,Sun Apr 13 2025,IND,India
Good Friday,Thu Apr 17 2025,IND,India
Easter Day,Sat Apr 19 2025,IND,India
Birthday of Rabindranath,Thu May 8 2025,IND,India
Buddha Purnima/Vesak,Sun May 11 2025,IND,India
Bakrid/Eid ul-Adha,Fri Jun 6 2025,IND,India
Rath Yatra,Thu Jun 26 2025,IND,India
Muharram/Ashura,Sat Jul 5 2025,IND,India
Raksha Bandhan (Rakhi),Fri Aug 8 2025,IND,India
Parsi New Year,Thu Aug 14 2025,IND,India
Independence Day,Thu Aug 14 2025,IND,India
Janmashtami (Smarta),Thu Aug 14 2025,IND,India
Janmashtami,Fri Aug 15 2025,IND,India
Ganesh Chaturthi/Vinayaka Chaturthi,Tue Aug 26 2025,IND,India
Onam,Thu Sep 4 2025,IND,India
Milad un-Nabi/Id-e-Milad,Thu Sep 4 2025,IND,India
First Day of Sharad Navratri,Sun Sep 21 2025,IND,India
First Day of Durga Puja Festivities,Sat Sep 27 2025,IND,India
Maha Saptami,Sun Sep 28 2025,IND,India
Maha Ashtami,Mon Sep 29 2025,IND,India
Maha Navami,Tue Sep 30 2025,IND,India
Mahatma Gandhi Jayanti,Wed Oct 1 2025,IND,India
Dussehra,Wed Oct 1 2025,IND,India
Maharishi Valmiki Jayanti,Mon Oct 6 2025,IND,India
Karaka Chaturthi (Karva Chauth),Thu Oct 9 2025,IND,India
Naraka Chaturdasi,Sun Oct 19 2025,IND,India
Diwali/Deepavali,Sun Oct 19 2025,IND,India
Govardhan Puja,Tue Oct 21 2025,IND,India
Bhai Duj,Wed Oct 22 2025,IND,India
Chhat Puja (Pratihar Sashthi/Surya Sashthi),Sun Oct 26 2025,IND,India
Guru Nanak Jayanti,Tue Nov 4 2025,IND,India
Guru Tegh Bahadur's Martyrdom Day,Sun Nov 23 2025,IND,India
Christmas Eve,Tue Dec 23 2025,IND,India
Christmas,Wed Dec 24 2025,IND,India
Guru Govind Singh Jayanti,Fri Dec 26 2025,IND,India
New Year's Day,Wed Dec 31 2025,IND,India
New Year's Day,Sat Jan 1 2022,KAZ,Kazakhstan
New Year Holiday,Sun Jan 2 2022,KAZ,Kazakhstan
Day off for New Year's Day,Mon Jan 03 2022,KAZ,Kazakhstan
Day off for New Year Holiday,Tue January 04 2022,KAZ,Kazakhstan
Orthodox Christmas Day,Fri January 07 2022,KAZ,Kazakhstan
International Women's Day (extra holiday),Mon March 07 2022,KAZ,Kazakhstan
International Women's Day,Tue Mar 8 2022,KAZ,Kazakhstan
Nauryz,Mon Mar 21 2022,KAZ,Kazakhstan
Nauryz Holiday,Tue Mar 22 2022,KAZ,Kazakhstan
Nauryz Holiday,Wed Mar 23 2022,KAZ,Kazakhstan
Unity Day,Sun May 01 2022,KAZ,Kazakhstan
Day off for Unity Day,Mon May 2 2022,KAZ,Kazakhstan
Defender of the Fatherland Day,Sat May 7 2022,KAZ,Kazakhstan
Victory Day,Mon May 9 2022,KAZ,Kazakhstan
Day off for Defender of the Fatherland Day,Tue May 10 2022,KAZ,Kazakhstan
Day of the Capital,Wed Jul 06 2022,KAZ,Kazakhstan
Kurban Ait,Sat Jul 09 2022,KAZ,Kazakhstan
Constitution Day (extra holiday),Mon Aug 29 2022,KAZ,Kazakhstan
Constitution Day,Tue Aug 30 2022,KAZ,Kazakhstan
Republic Day,Tue Oct 25 2022,KAZ,Kazakhstan
Independence Day,Fri Dec 16 2022,KAZ,Kazakhstan
New Year's Day,Sat Dec 31 2022,KAZ,Kazakhstan
New Year's Day,Sun Jan 1 2023,KAZ,Kazakhstan
New Year Holiday,Sun Jan 01 2023,KAZ,Kazakhstan
New Year Holiday,Mon Jan 02 2023,KAZ,Kazakhstan
Day off for New Year's Day,Mon Jan 02 2023,KAZ,Kazakhstan
Day off for New Year's Day,Tue Jan 03 2023,KAZ,Kazakhstan
Orthodox Christmas Day,Fri Jan 06 2023,KAZ,Kazakhstan
Orthodox Christmas Day,Sat Jan 07 2023,KAZ,Kazakhstan
International Women's Day,Tue Mar 07 2023,KAZ,Kazakhstan
International Women's Day,Wed Mar 08 2023,KAZ,Kazakhstan
Nauryz,Mon Mar 20 2023,KAZ,Kazakhstan
Nauryz,Tue Mar 21 2023,KAZ,Kazakhstan
Nauryz Holiday,Tue Mar 21 2023,KAZ,Kazakhstan
Nauryz Holiday,Wed Mar 22 2023,KAZ,Kazakhstan
Nauryz Holiday,Thu Mar 23 2023,KAZ,Kazakhstan
Unity Day,Sun Apr 30 2023,KAZ,Kazakhstan
Unity Day,Mon May 1 2023,KAZ,Kazakhstan
Defender of the Fatherland Day,Sat May 06 2023,KAZ,Kazakhstan
Defender of the Fatherland Day,Sun May 7 2023,KAZ,Kazakhstan
Day off for Defender of the Fatherland Day,Sun May 07 2023,KAZ,Kazakhstan
Day off for Defender of the Fatherland Day,Mon May 8 2023,KAZ,Kazakhstan
Victory Day,Mon May 08 2023,KAZ,Kazakhstan
Victory Day,Tue May 9 2023,KAZ,Kazakhstan
Kurban Ait,Tue Jun 27 2023,KAZ,Kazakhstan
Kurban Ait,Wed June 28 2023,KAZ,Kazakhstan
Day of the Capital,Wed Jul 05 2023,KAZ,Kazakhstan
Day of the Capital,Thu Jul 6 2023,KAZ,Kazakhstan
Capital Day Holiday,Thu Jul 06 2023,KAZ,Kazakhstan
Capital Day Holiday,Fri Jul 07 2023,KAZ,Kazakhstan
Constitution Day,Tue Aug 29 2023,KAZ,Kazakhstan
Constitution Day,Wed Aug 30 2023,KAZ,Kazakhstan
Republic Day,Tue Oct 24 2023,KAZ,Kazakhstan
Republic Day,Wed Oct 25 2023,KAZ,Kazakhstan
Independence Day,Fri Dec 15 2023,KAZ,Kazakhstan
Independence Day,Sat Dec 16 2023,KAZ,Kazakhstan
Day off for Independence Day,Sun Dec 17 2023,KAZ,Kazakhstan
Day off for Independence Day,Mon Dec 18 2023,KAZ,Kazakhstan
New Year's Eve,Sat Dec 30 2023,KAZ,Kazakhstan
New Year's Day,Sun Dec 31 2023,KAZ,Kazakhstan
New Year Holiday,Mon Jan 01 2024,KAZ,Kazakhstan
New Year Holiday,Tue January 02 2024,KAZ,Kazakhstan
Orthodox Christmas Day,Sat Jan 06 2024,KAZ,Kazakhstan
Orthodox Christmas Day,Sun January 07 2024,KAZ,Kazakhstan
International Women's Day,Fri March 08 2024,KAZ,Kazakhstan
Nauryz Holiday,Thu Mar 21 2024,KAZ,Kazakhstan
Nauryz Holiday,Fri Mar 22 2024,KAZ,Kazakhstan
Nauryz Holiday,Sat Mar 23 2024,KAZ,Kazakhstan
Day off for Nauryz Holiday,Sun Mar 24 2024,KAZ,Kazakhstan
Nauryz Holiday observed,Mon Mar 25 2024,KAZ,Kazakhstan
Unity Day,Wed May 1 2024,KAZ,Kazakhstan
Defender of the Fatherland Day,Tue May 7 2024,KAZ,Kazakhstan
Victory Day,Thu May 9 2024,KAZ,Kazakhstan
Kurban Ait,Mon Jun 17 2024,KAZ,Kazakhstan
Day of the Capital,Sat Jul 06 2024,KAZ,Kazakhstan
Day off for Day of the Capital,Sun Jul 07 2024,KAZ,Kazakhstan
Day off for Day of the Capital,Mon Jul 08 2024,KAZ,Kazakhstan
Constitution Day,Fri Aug 30 2024,KAZ,Kazakhstan
Republic Day,Fri Oct 25 2024,KAZ,Kazakhstan
Independence Day,Sun Dec 15 2024,KAZ,Kazakhstan
Independence Day,Mon Dec 16 2024,KAZ,Kazakhstan
New Year Holiday,Wed Jan 01 2025,KAZ,Kazakhstan
Orthodox Christmas Day,Mon Jan 06 2025,KAZ,Kazakhstan
International Women's Day,Fri Mar 07 2025,KAZ,Kazakhstan
Day off for International Women's Day,Sun Mar 09 2025,KAZ,Kazakhstan
Nauryz,Thu Mar 20 2025,KAZ,Kazakhstan
Nauryz Holiday,Fri Mar 21 2025,KAZ,Kazakhstan
Nauryz Holiday,Sat Mar 22 2025,KAZ,Kazakhstan
Day off for Nauryz Holiday,Sun Mar 23 2025,KAZ,Kazakhstan
Unity Day,Wed Apr 30 2025,KAZ,Kazakhstan
Defender of the Fatherland Day,Tue May 06 2025,KAZ,Kazakhstan
Victory Day,Thu May 08 2025,KAZ,Kazakhstan
Kurban Ait,Thu Jun 05 2025,KAZ,Kazakhstan
Day of the Capital,Sat Jul 05 2025,KAZ,Kazakhstan
Day off for Day of the Capital,Sun Jul 06 2025,KAZ,Kazakhstan
Constitution Day,Fri Aug 29 2025,KAZ,Kazakhstan
Day off for Constitution Day,Sun Aug 31 2025,KAZ,Kazakhstan
Republic Day,Fri Oct 24 2025,KAZ,Kazakhstan
Independence Day,Mon Dec 15 2025,KAZ,Kazakhstan
New Year's Eve,Tue Dec 30 2025,KAZ,Kazakhstan
New Year's Day,Wed Dec 31 2025,KAZ,Kazakhstan
New Year,Sat Jan 01 2022,KGZ,Kyrgyzstan
Day off for New Year,Mon Jan 03 2022,KGZ,Kyrgyzstan
Public Holiday,Tue Jan 04 2022,KGZ,Kyrgyzstan
Public Holiday,Wed Jan 05 2022,KGZ,Kyrgyzstan
Public Holiday,Thu Jan 06 2022,KGZ,Kyrgyzstan
Orthodox Christmas Day,Fri Jan 07 2022,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Wed Feb 23 2022,KGZ,Kyrgyzstan
International Women's Day,Tue Mar 08 2022,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Mon Mar 21 2022,KGZ,Kyrgyzstan
April People's Revolution Day,Thu Apr 07 2022,KGZ,Kyrgyzstan
May Day,Sun May 01 2022,KGZ,Kyrgyzstan
Orozo Ait,Mon May 02 2022,KGZ,Kyrgyzstan
Day off for May Day,Tue May 03 2022,KGZ,Kyrgyzstan
Public Holiday,Wed May 04 2022,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Thu May 05 2022,KGZ,Kyrgyzstan
Public Holiday,Fri May 06 2022,KGZ,Kyrgyzstan
Victory Day,Mon May 09 2022,KGZ,Kyrgyzstan
Kurman Ait,Sat Jul 09 2022,KGZ,Kyrgyzstan
Day off for Kurman Ait,Mon Jul 11 2022,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Wed Aug 31 2022,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Mon Nov 07 2022,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Tue Nov 08 2022,KGZ,Kyrgyzstan
New Year,Sat Dec 31 2022,KGZ,Kyrgyzstan
New Year,Sun Jan 01 2023,KGZ,Kyrgyzstan
Day off for New Year,Sun Jan 01 2023,KGZ,Kyrgyzstan
Day off for New Year,Mon Jan 02 2023,KGZ,Kyrgyzstan
Public Holiday,Mon Jan 02 2023,KGZ,Kyrgyzstan
Public Holiday,Tue Jan 03 2023,KGZ,Kyrgyzstan
Public Holiday,Wed Jan 04 2023,KGZ,Kyrgyzstan
Public Holiday,Thu Jan 05 2023,KGZ,Kyrgyzstan
Public Holiday,Fri Jan 06 2023,KGZ,Kyrgyzstan
Orthodox Christmas Day,Fri Jan 06 2023,KGZ,Kyrgyzstan
Orthodox Christmas Day,Sat Jan 07 2023,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Wed Feb 22 2023,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Thu Feb 23 2023,KGZ,Kyrgyzstan
International Women's Day,Tue Mar 07 2023,KGZ,Kyrgyzstan
International Women's Day,Wed Mar 08 2023,KGZ,Kyrgyzstan
Nooruz Public Holiday,Sun Mar 19 2023,KGZ,Kyrgyzstan
Nooruz Public Holiday,Mon Mar 20 2023,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Mon Mar 20 2023,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Tue Mar 21 2023,KGZ,Kyrgyzstan
Ramadan Start,Wed Mar 22 2023,KGZ,Kyrgyzstan
April People's Revolution Day,Thu Apr 06 2023,KGZ,Kyrgyzstan
April People's Revolution Day,Fri Apr 07 2023,KGZ,Kyrgyzstan
Orozo Ait,Thu Apr 20 2023,KGZ,Kyrgyzstan
Orozo Ait,Fri Apr 21 2023,KGZ,Kyrgyzstan
May Day,Sun Apr 30 2023,KGZ,Kyrgyzstan
May Day,Mon May 01 2023,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Thu May 04 2023,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Fri May 05 2023,KGZ,Kyrgyzstan
Constitution Day Holiday,Sun May 07 2023,KGZ,Kyrgyzstan
Constitution Day Holiday,Mon May 08 2023,KGZ,Kyrgyzstan
Victory Day,Mon May 08 2023,KGZ,Kyrgyzstan
Victory Day,Tue May 09 2023,KGZ,Kyrgyzstan
Kurman Ait,Tue Jun 27 2023,KGZ,Kyrgyzstan
Kurman Ait,Wed Jun 28 2023,KGZ,Kyrgyzstan
Kurman Ait,Thu Jun 29 2023,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Wed Aug 30 2023,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Thu Aug 31 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Sun Nov 05 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Mon Nov 06 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Mon Nov 06 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Tue Nov 07 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Tue Nov 07 2023,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Wed Nov 08 2023,KGZ,Kyrgyzstan
New Year,Sun Dec 31 2023,KGZ,Kyrgyzstan
New Year,Mon Jan 1 2024,KGZ,Kyrgyzstan
Orthodox Christmas Day,Sat Jan 06 2024,KGZ,Kyrgyzstan
Orthodox Christmas Day,Sun January 07 2024,KGZ,Kyrgyzstan
Day off for Orthodox Christmas Day,Sun Jan 07 2024,KGZ,Kyrgyzstan
Day off for Orthodox Christmas Day,Mon Jan 8 2024,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Thu Feb 22 2024,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Fri Feb 23 2024,KGZ,Kyrgyzstan
International Women's Day,Fri Mar 08 2024,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Wed Mar 20 2024,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Thu Mar 21 2024,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Fri Mar 22 2024,KGZ,Kyrgyzstan
April People's Revolution Day,Sat Apr 06 2024,KGZ,Kyrgyzstan
April People's Revolution Day,Sun Apr 7 2024,KGZ,Kyrgyzstan
Day off for April People's Revolution Day,Sun Apr 07 2024,KGZ,Kyrgyzstan
April People's Revolution Day observed,Mon Apr 8 2024,KGZ,Kyrgyzstan
Orozo Ait,Tue Apr 09 2024,KGZ,Kyrgyzstan
Orozo Ait,Wed Apr 10 2024,KGZ,Kyrgyzstan
May Day,Tue Apr 30 2024,KGZ,Kyrgyzstan
May Day,Wed May 01 2024,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Sat May 04 2024,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Sun May 5 2024,KGZ,Kyrgyzstan
Day off for Constitution Day of the Kyrgyz Republic,Sun May 05 2024,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic observed,Mon May 6 2024,KGZ,Kyrgyzstan
Victory Day,Wed May 08 2024,KGZ,Kyrgyzstan
Victory Day,Thu May 09 2024,KGZ,Kyrgyzstan
Kurman Ait,Sun Jun 16 2024,KGZ,Kyrgyzstan
Kurman Ait,Mon Jun 17 2024,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Fri Aug 30 2024,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Sat Aug 31 2024,KGZ,Kyrgyzstan
Day off for Independence Day of the Kyrgyz Republic,Sun Sep 01 2024,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic observed,Mon Sep 02 2024,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Wed Nov 06 2024,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Thu Nov 07 2024,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Thu Nov 07 2024,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Fri Nov 08 2024,KGZ,Kyrgyzstan
New Year,Tue Dec 31 2024,KGZ,Kyrgyzstan
Orthodox Christmas Day,Mon Jan 06 2025,KGZ,Kyrgyzstan
Defender of the Fatherland Day,Sat Feb 22 2025,KGZ,Kyrgyzstan
Day off for Defender of the Fatherland Day,Sun Feb 23 2025,KGZ,Kyrgyzstan
Ramadan Start,Fri Feb 28 2025,KGZ,Kyrgyzstan
International Women's Day,Fri Mar 07 2025,KGZ,Kyrgyzstan
International Women's Day observed,Sun Mar 09 2025,KGZ,Kyrgyzstan
"National Holiday ""Nooruz""",Thu Mar 20 2025,KGZ,Kyrgyzstan
Orozo Ait,Sun Mar 30 2025,KGZ,Kyrgyzstan
April People's Revolution Day,Sun Apr 06 2025,KGZ,Kyrgyzstan
May Day,Wed Apr 30 2025,KGZ,Kyrgyzstan
Constitution Day of the Kyrgyz Republic,Sun May 04 2025,KGZ,Kyrgyzstan
Victory Day,Thu May 08 2025,KGZ,Kyrgyzstan
Kurman Ait,Fri Jun 06 2025,KGZ,Kyrgyzstan
Day off for Kurman Ait,Sun Jun 08 2025,KGZ,Kyrgyzstan
Independence Day of the Kyrgyz Republic,Sat Aug 30 2025,KGZ,Kyrgyzstan
Day off for Independence Day of the Kyrgyz Republic,Sun Aug 31 2025,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors,Thu Nov 06 2025,KGZ,Kyrgyzstan
Days of History and Memory of Ancestors Holiday,Fri Nov 07 2025,KGZ,Kyrgyzstan
Day off for Days of History and Memory of Ancestors Holiday,Sun Nov 09 2025,KGZ,Kyrgyzstan
New Year,Wed Dec 31 2025,KGZ,Kyrgyzstan
New Year's Day (regional holiday),Sat Jan 01 2022,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Fri Jan 14 2022,MYS,Malaysia
Thaipusam (regional holiday),Tue Jan 18 2022,MYS,Malaysia
Lunar New Year's Day,Tue Feb 01 2022,MYS,Malaysia
Federal Territory Day (regional holiday),Tue Feb 01 2022,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Wed Feb 02 2022,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Wed Feb 02 2022,MYS,Malaysia
Isra and Mi'raj (regional holiday),Tue Mar 01 2022,MYS,Malaysia
Anniversary of the Coronation of the Sultan of Terengganu (Terengganu),Fri Mar 04 2022,MYS,Malaysia
Birthday of the Sultan of Johor (Johor),Wed Mar 23 2022,MYS,Malaysia
First Day of Ramadan (regional holiday),Sun Apr 03 2022,MYS,Malaysia
Good Friday (regional holiday),Fri Apr 15 2022,MYS,Malaysia
Declaration of Malacca as Historical City (Malacca),Fri Apr 15 2022,MYS,Malaysia
Nuzul Al-Quran (regional holiday),Tue Apr 19 2022,MYS,Malaysia
Birthday of the Sultan of Terengganu (Terengganu),Tue Apr 26 2022,MYS,Malaysia
Labour Day,Sun May 01 2022,MYS,Malaysia
Hari Raya Puasa,Mon May 02 2022,MYS,Malaysia
Hari Raya Puasa Day 2,Tue May 03 2022,MYS,Malaysia
Labour Day observed,Wed May 04 2022,MYS,Malaysia
Wesak Day,Sun May 15 2022,MYS,Malaysia
Pahang State Holiday (Pahang),Sun May 22 2022,MYS,Malaysia
Pahang State Holiday observed (Pahang),Mon May 23 2022,MYS,Malaysia
Harvest Festival (regional holiday),Mon May 30 2022,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Tue May 31 2022,MYS,Malaysia
Gawai Dayak (Sarawak),Wed Jun 01 2022,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Thu Jun 02 2022,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Mon Jun 06 2022,MYS,Malaysia
